DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
2004-05-04,1356.0269824643551,6242.901423687805,1172.400024,867.47998,458.799988,1119.550049,10317.200195,1950.47998,35.25,1.0,12182.061636575992,16.55,0.19
2004-05-05,1352.5722359595015,6246.018510204884,1167.800049,852.2746375391106,449.31958221322583,1121.530029,10310.950195,1957.26001,35.529999,1.0,12184.135343919466,15.77,0.21
2004-05-06,1347.3357604854393,6248.851259551239,1165.800049,837.679993,437.329987,1113.98999,10241.259766,1937.73999,35.259998,1.0,12186.207599758058,17.05,0.2
2004-05-07,1340.714034227942,6251.466225089534,1159.800049,838.73999,436.25,1098.699951,10117.339844,1917.959961,34.970001,1.0,12188.278404091761,18.13,0.14
2004-05-08,1335.0859263016494,6254.262726995761,1166.033366,828.4756628258682,430.60257559296383,1087.991309269132,10029.791454553217,1898.3423394245513,34.694761007908824,1.0,12190.347756920579,18.676666666666666,0.15000000000000002
2004-05-09,1330.8479148923354,6257.307318632584,1172.266683,805.745566069999,418.86855198133094,1083.9625694986432,9991.517194778235,1882.4061486729693,34.47891652187992,1.0,12192.41565824451,19.223333333333333,0.16
2004-05-10,1328.0,6260.6,1178.5,790.679993,407.410004,1087.119995,9990.019531,1896.069946,34.669998,1.0,12194.482108063556,19.77,0.17
2004-05-11,1326.542181624643,6264.140771098015,1185.300049,791.02002,401.470001,1095.449951,10019.469727,1931.349976,35.189999,1.0,12196.547106377715,18.57,0.2
2004-05-12,1326.4744597662643,6267.929631926623,1168.5,817.090027,417.940002,1097.280029,10045.160156,1925.589966,35.259998,1.0,12198.610653186988,18.14,0.22
2004-05-13,1327.7968344248645,6271.966582485828,1186.699951,790.130005,415.089996,1096.439941,10010.740234,1926.030029,35.009998,1.0,12200.672748491374,18.86,0.27
2004-05-14,1330.2850750243397,6276.082331305657,1186.400024,768.460022,404.929993,1095.699951,10012.870117,1904.25,34.75,1.0,12202.733392290873,18.47,0.29
2004-05-15,1332.5937981080722,6279.261129566281,1184.300008,749.7876018551789,392.66978255049935,1091.0066475039107,9977.198092111146,1883.3245820069365,34.50852683860744,1.0,12204.792584585486,18.966666666666665,0.2633333333333333
2004-05-16,1334.4987730999592,6281.33368579773,1182.199992,733.2735645196825,380.06430812672795,1083.4547773118331,9905.870652183621,1870.2673764775923,34.32128075588971,1.0,12206.850325375213,19.463333333333335,0.23666666666666666
2004-05-17,1336.0,6282.3,1180.099976,728.97998,375.75,1084.099976,9906.910156,1876.640015,34.419998,1.0,12208.907263093224,19.96,0.21
2004-05-18,1337.097478808195,6282.160072173096,1183.699951,741.98999,382.109985,1091.48999,9968.509766,1897.819946,34.73,1.0,12210.96728833854,19.33,0.22
2004-05-19,1337.7912095245442,6280.913902317015,1173.599976,777.950012,397.109985,1088.680054,9937.709961,1898.170044,34.689999,1.0,12213.031049544323,18.93,0.25
2004-05-20,1338.0811921490476,6278.561490431755,1174.0,767.789978,385.320007,1089.189941,9937.639648,1896.589966,34.849998,1.0,12215.09854671058,18.67,0.27
2004-05-21,1337.9755156260196,6275.33162381122,1172.699951,786.359985,393.01001,1093.560059,9966.740234,1912.089966,35.02,1.0,12217.16977983731,18.49,0.27
2004-05-22,1337.5227136213448,6272.5970262188,1174.9333086666668,802.1935480368784,400.7715634177466,1092.6966202512524,9947.166719134402,1914.613790273825,35.02243648650842,1.0,12219.244748924515,18.35333333333333,0.2566666666666667
2004-05-23,1336.7308750793386,6270.586484948393,1177.1666663333333,807.0969126032212,403.5864792193063,1087.841723786555,9892.371437632979,1905.1281677982583,34.92459988128682,1.0,12221.323453972189,18.216666666666665,0.24333333333333335
2004-05-24,1335.6,6269.3,1179.400024,799.640015,400.559998,1095.410034,9958.429688,1922.97998,35.259998,1.0,12223.405894980335,18.08,0.23
2004-05-25,1334.1300883833292,6268.737571373621,1179.900024,784.059998,393.420013,1113.050049,10117.620117,1964.650024,35.959999,1.0,12225.492071948955,15.96,0.23
2004-05-26,1332.3211402293264,6268.899199069255,1179.300049,787.2097819389646,393.4286430650184,1114.939941,10109.889648,1976.150024,36.189999,1.0,12227.581984878048,15.97,0.24
2004-05-27,1330.1731555379915,6269.7848830869025,1168.900024,802.460022,397.839996,1121.280029,10205.200195,1984.5,36.419998,1.0,12229.675633767612,15.28,0.27
2004-05-28,1327.786321015461,6271.232007459674,1163.699951,816.51001,401.589996,1120.680054,10188.450195,1986.73999,36.549999,1.0,12231.77301861765,15.5,0.25
2004-05-29,1325.7617568985504,6272.264876386225,1162.266642,816.1844860774328,402.0316602513944,1118.9095050698481,10159.14629743031,1987.3738184037256,36.597554596859474,1.0,12233.874139428159,15.5,0.25
2004-05-30,1324.199649893397,6272.720873899668,1160.833333,803.512101862729,399.7519941628511,1117.417211963148,10142.273982315659,1987.4431061061782,36.571693578333324,1.0,12235.978996199141,15.5,0.25
2004-05-31,1323.1,6272.6,1159.400024,803.840027,400.920013,1117.6863141248743,10152.039822543184,1988.1683432555421,36.52248552064053,1.0,12238.087588930597,15.5,0.25
2004-06-01,1322.4628072183593,6271.902254687222,1158.0,815.77002,405.899994,1121.199951,10202.650391,1990.77002,36.5,1.03,12240.199917622524,16.3,0.18
2004-06-02,1322.2880715484753,6270.627637961333,1165.800049,804.390015,407.829987,1124.98999,10262.969727,1988.97998,36.419998,1.03,12242.315982274922,16.08,0.19
2004-06-03,1322.575792990348,6268.776149822335,1163.800049,770.059998,394.929993,1116.640015,10195.910156,1960.26001,35.98,1.03,12244.435782887795,17.03,0.21
2004-06-04,1323.31472154652,6266.502862042978,1164.699951,780.73999,397.850006,1122.5,10242.820313,1978.619995,36.189999,1.03,12246.559319461137,16.78,0.19
2004-06-05,1324.437357232248,6264.73820525976,1162.199951,795.0024195243698,402.3196786020365,1129.7453053113072,10298.12463704509,1998.252815675456,36.511976874418465,1.03,12248.686591994952,16.316666666666666,0.18333333333333335
2004-06-06,1325.9324500500745,6263.637251245435,1159.699951,804.0375543415563,404.80969681666386,1135.4660584936087,10339.807643824273,2010.0923816753632,36.814506628819565,1.03,12250.817600489243,15.853333333333333,0.17666666666666667
2004-06-07,1327.8,6263.2,1157.199951,809.450012,404.570007,1140.420044,10391.080078,2020.619995,37.049999,1.03,12252.952344944004,15.39,0.17
2004-06-08,1330.0400070820242,6263.426451523457,1151.900024,809.309998,402.01001,1142.180054,10432.519531,2023.530029,37.099998,1.03,12255.090825359237,15.01,0.16
2004-06-09,1332.6524712961468,6264.316605815803,1154.300049,794.530029,400.630005,1131.329956,10368.44043,1990.609985,36.580002,1.03,12257.233041734944,15.39,0.18
2004-06-10,1335.6373926423685,6265.870462877041,1159.300049,782.299988,400.089996,1136.469971,10410.099609,1999.869995,36.84,1.03,12259.378994071123,15.04,0.2
2004-06-11,1338.8804517462347,6267.963065180418,1163.900024,751.530029,387.76001,1137.850993452778,10422.696453583998,2000.096200157387,36.89049641380554,1.03,12261.52868236777,15.04,0.2
2004-06-12,1341.6957323610225,6269.844667565412,1163.600016,732.6959403154993,378.4078637524084,1131.1973559434007,10376.420924137361,1980.0691967948715,36.52013447109489,1.03,12263.682106624894,15.383333333333333,0.18000000000000002
2004-06-13,1343.9689151122777,6271.390312505274,1163.300008,730.6442426015255,374.75002033910215,1124.3850429623233,10328.142452122047,1962.4725912849208,36.17970529283681,1.03,12265.839266842493,15.726666666666667,0.16
2004-06-14,1345.7,6272.6,1163.0,738.789978,375.679993,1125.290039,10334.730469,1969.98999,36.32,1.03,12268.00016302056,16.07,0.14
2004-06-15,1346.8889870241903,6273.473730049594,1162.5,752.099976,379.269989,1132.01001,10380.429688,1995.599976,36.790001,1.03,12270.164795159102,15.05,0.24
2004-06-16,1347.5358761848474,6274.011502654052,1156.900024,752.340027,376.709991,1133.560059,10379.580078,1998.22998,36.73,1.03,12272.333163258114,14.79,0.25
2004-06-17,1347.6406674819727,6274.213317813377,1162.599976,760.090027,375.019989,1132.050049,10377.519531,1983.670044,36.389999,1.03,12274.505267317601,15.15,0.3
2004-06-18,1347.312772057705,6274.122828507173,1158.699951,741.72998,370.200012,1135.02002,10416.410156,1986.72998,36.439999,1.03,12276.681107337556,14.99,0.29
2004-06-19,1347.2086567648832,6274.001952613072,1157.233317,734.9853799003031,368.18381590333604,1134.8212197830876,10420.788009090957,1983.2777976675675,36.32936184427733,1.03,12278.860683317986,15.08,0.2733333333333333
2004-06-20,1347.4377327456486,6273.894343110682,1155.766683,744.1280624341883,369.3746373852083,1131.0421414921213,10386.4461282513,1971.8618383200926,36.04148217305983,1.03,12281.043995258891,15.17,0.25666666666666665
2004-06-21,1348.0,6273.8,1154.300049,749.299988,369.119995,1130.300049,10371.469727,1974.380005,36.150002,1.03,12283.231043160264,15.26,0.24
2004-06-22,1348.895458527938,6273.718923281028,1154.300049,746.47998,366.279999,1134.410034,10395.070313,1994.150024,36.68,1.03,12285.421827022112,14.31,0.26
2004-06-23,1350.1241083294622,6273.651112953763,1158.800049,738.929993,361.170013,1144.060059,10479.570313,2020.97998,37.119999,1.03,12287.616346844434,13.98,0.3
2004-06-24,1351.6859494045727,6273.596569018209,1151.199951,763.130005,366.410004,1140.650024,10443.80957,2015.569946,37.049999,1.03,12289.814602627224,14.81,0.33
2004-06-25,1353.4123036626395,6273.536698470424,1143.699951,779.030029,371.940002,1134.430054,10371.839844,2025.469971,37.330002,1.03,12292.01659437049,15.19,0.3
2004-06-26,1354.2911025598812,6273.359943286765,1146.4333086666668,780.9471047416846,373.39768963962945,1131.4258514482804,10330.422781166333,2026.984959577515,37.336857942613705,1.03,12294.222322074229,15.483333333333333,0.27666666666666667
2004-06-27,1354.1536680056681,6273.04771046329,1149.1666663333333,772.2622329210868,371.40533675900616,1131.8720053966697,10326.905848904706,2018.0072234763827,37.03560568413409,1.03,12296.431785738438,15.776666666666667,0.25333333333333335
2004-06-28,1353.0,6272.6,1151.900024,770.950012,372.029999,1133.349976,10357.089844,2019.819946,37.02,1.03,12298.644985363117,16.07,0.23
2004-06-29,1350.830098542877,6272.016811896895,1150.300049,778.719971,376.670013,1136.199951,10413.429688,2034.930054,37.369999,1.03,12300.861920948273,15.47,0.24
2004-06-30,1347.6439636342986,6271.298146153976,1155.699951,785.789978,385.179993,1140.839966,10435.480469,2047.790039,37.740002,1.03,12303.0825924939,14.34,0.3
2004-07-01,1343.4415952742656,6270.444002771241,1152.900024,778.030029,383.839996,1128.939941,10334.160156,2015.550049,37.040001,1.26,12305.307,15.2,0.4
2004-07-02,1338.5011610685,6269.5386133233405,1154.300049,755.419983,376.130005,1125.380005,10282.830078,2006.660034,36.82,1.26,12307.535143466575,15.08,0.33
2004-07-03,1334.4916666513393,6269.087367258176,1153.4667156666667,746.1704772903242,373.1351593376043,1122.5157908471383,10247.723441326647,1996.7542495166701,36.619975564163184,1.26,12309.767022893619,15.08,0.33
2004-07-04,1331.691279628506,6269.1744961503955,1152.6333823333332,752.2407388295474,375.47782005283847,1118.2104996097182,10217.544939252879,1979.4341154590725,36.31016371584814,1.26,12312.002638281134,15.08,0.33
2004-07-05,1330.1,6269.8,1151.800049,756.719971,376.51001,1115.1974500674394,10204.136448052677,1964.9194456719392,36.05776975960904,1.26,12314.241989629121,15.08,0.33
2004-07-06,1329.7178277658218,6270.963878806988,1157.0,758.469971,375.350006,1116.209961,10219.339844,1963.430054,36.029999,1.26,12316.485076937584,16.25,0.26
2004-07-07,1330.5447629259706,6272.666132571361,1150.5,761.880005,372.649994,1118.329956,10240.290039,1966.079956,36.099998,1.26,12318.731900206516,15.81,0.3
2004-07-08,1332.580805480447,6274.906761293119,1149.599976,743.640015,366.899994,1109.109985,10171.55957,1935.319946,35.700001,1.26,12320.982459435923,16.2,0.34
2004-07-09,1335.5868523753404,6277.549988936466,1148.099976,747.460022,370.140015,1112.810059,10213.219727,1946.329956,35.75,1.26,12323.236754625803,15.78,0.34
2004-07-10,1338.1282852871852,6279.781159286625,1147.699992,749.029415570754,371.46673311791056,1115.36340925071,10241.181485492354,1951.670950093784,35.763647434030204,1.26,12325.494785776153,15.506666666666666,0.32
2004-07-11,1339.966001162072,6281.464496307804,1147.300008,744.7236942261228,369.4123664290953,1114.3469535709623,10235.040159923925,1943.3838634528504,35.6563219651275,1.26,12327.756552886978,15.233333333333334,0.30000000000000004
2004-07-12,1341.1,6282.6,1146.900024,746.27002,368.570007,1114.349976,10238.219727,1936.920044,35.599998,1.26,12330.022055958272,14.96,0.28
2004-07-13,1341.5302818009693,6283.187670363215,1149.099976,750.950012,368.269989,1115.140015,10247.589844,1931.660034,35.549999,1.26,12332.291294990042,14.46,0.28
2004-07-14,1341.2568465649797,6283.227507397446,1153.400024,736.570007,361.619995,1111.469971,10208.799805,1914.880005,35.189999,1.26,12334.564269982282,13.76,0.29
2004-07-15,1340.279694292032,6282.719511102698,1161.800049,732.73999,357.690002,1106.689941,10163.160156,1912.709961,35.07,1.26,12336.840980934994,14.71,0.3
2004-07-16,1338.7593573325198,6281.787983670111,1163.699951,739.390015,358.730011,1101.390015,10139.780273,1883.150024,34.669998,1.26,12339.121427848182,14.34,0.31
2004-07-17,1337.6590297888133,6281.17873824656,1161.3332926666667,748.3311236341981,361.18849457789975,1097.2889144397636,10107.065505386632,1862.467142179193,34.289401495422936,1.26,12341.40561072184,14.616666666666667,0.30666666666666664
2004-07-18,1337.1392440113068,6281.01607702319,1158.9666343333333,756.2193476696485,363.55157025170587,1095.4988436261244,10069.936669551498,1859.7396787601458,34.08730900003773,1.26,12343.69352955597,14.893333333333333,0.30333333333333334
2004-07-19,1337.2,6281.3,1156.599976,750.400024,360.480011,1100.900024,10094.05957,1883.829956,34.599998,1.26,12345.985184350571,15.17,0.3
2004-07-20,1337.8412977548933,6282.030507176991,1160.5,737.0,354.26001,1108.670044,10149.070313,1917.069946,35.43,1.26,12348.280575105648,14.17,0.29
2004-07-21,1339.0631372759865,6283.207598554161,1160.5,753.320007,358.940002,1093.880005,10046.129883,1874.369995,34.400002,1.26,12350.579701821194,16.41,0.32
2004-07-22,1340.8655185632797,6284.831274131513,1161.300049,742.630005,351.690002,1096.839966,10050.330078,1889.060059,34.869999,1.26,12352.882564497215,15.75,0.32
2004-07-23,1343.1202689356617,6286.8139457775615,1166.5,737.51001,350.200012,1086.199951,9962.219727,1849.089966,34.209999,1.26,12355.189163133708,16.5,0.31
2004-07-24,1345.0583523064647,6288.630084703401,1164.733317,735.7867752418522,349.1996985291187,1078.4572813064656,9899.162941826064,1820.822889174166,33.73073575542561,1.26,12357.49949773067,16.766666666666666,0.2833333333333333
2004-07-25,1346.5515959945774,6290.192102777548,1162.966634,735.6583107851465,347.17460744105364,1077.6422015599483,9892.130264752299,1818.9472048400612,33.72911203232064,1.26,12359.813568288111,17.033333333333335,0.25666666666666665
2004-07-26,1347.6,6291.5,1161.199951,736.210022,344.350006,1084.069946,9961.919922,1839.02002,34.060001,1.26,12362.13137480602,17.3,0.23
2004-07-27,1348.2035643227318,6292.55377637076,1161.099976,738.51001,341.5,1094.829956,10085.139648,1869.099976,34.529999,1.26,12364.452917284401,16.55,0.23
2004-07-28,1348.3622889627738,6293.3534318898255,1168.800049,744.419983,340.100006,1095.420044,10117.070313,1858.26001,34.380001,1.26,12366.778195723256,16.15,0.25
2004-07-29,1348.0761739201257,6293.898966557199,1168.0,730.609985,328.440002,1100.430054,10129.240234,1881.060059,34.779999,1.26,12369.107210122585,15.68,0.27
2004-07-30,1347.4333147677944,6294.222219215537,1170.099976,735.340027,331.209991,1101.719971,10139.709961,1887.359985,34.889999,1.26,12371.439960482383,15.32,0.28
2004-07-31,1346.962284943826,6294.514222920787,1168.5666506666666,733.2927176194771,331.6144127638448,1104.4820282942064,10165.568154109991,1895.4424895040008,35.060540039146034,1.26,12373.776446802654,15.336666666666666,0.2566666666666667
2004-08-01,1346.7511800212278,6294.806816515609,1167.0333253333333,721.9334037334526,327.191129045326,1108.660127382442,10199.371264790818,1905.8993276796866,35.28331383716902,1.43,12376.1166690834,15.353333333333333,0.23333333333333334
2004-08-02,1346.8,6295.1,1165.5,719.590027,325.179993,1106.619995,10179.160156,1892.089966,34.959999,1.43,12378.460627324617,15.37,0.21
2004-08-03,1347.1087448801422,6295.393773373963,1164.800049,726.440002,325.660004,1099.689941,10120.240234,1859.420044,34.23,1.43,12380.808321526307,16.03,0.24
2004-08-04,1347.6774146616547,6295.6881366374955,1163.800049,729.409973,324.709991,1098.630005,10126.509766,1855.060059,34.240002,1.43,12383.159751688467,16.21,0.24
2004-08-05,1348.5060093445377,6295.9830897905995,1163.699951,743.349976,333.809998,1080.699951,9963.030273,1821.630005,33.599998,1.43,12385.514917811102,18.32,0.26
2004-08-06,1349.5451485800197,6296.3241675006475,1152.0,733.950012,331.670013,1063.969971,9815.330078,1776.890015,32.720001,1.43,12387.873819894208,19.34,0.3
2004-08-07,1350.498550275476,6296.9845777718765,1153.4666746666667,729.6754259504434,329.5968442799391,1055.5986583330853,9738.308691356471,1751.9114158800994,32.314833322296906,1.43,12390.236457937788,19.19,0.26
2004-08-08,1351.3168340821364,6298.009855271662,1154.9333493333334,735.138026131517,330.2589668447543,1056.1107793848048,9735.795878277431,1751.1692571462036,32.43856037809044,1.43,12392.602831941838,19.04,0.21999999999999997
2004-08-09,1352.0,6299.4,1156.400024,742.130005,333.899994,1065.219971,9814.660156,1774.640015,32.799999,1.43,12394.972941906359,18.89,0.18
2004-08-10,1352.5480480290673,6301.155011956895,1153.900024,748.619995,338.859985,1079.040039,9944.669922,1808.699951,33.209999,1.43,12397.346787831355,17.47,0.2
2004-08-11,1352.960978169338,6303.274891142342,1154.400024,753.059998,337.73999,1075.790039,9938.320313,1782.420044,32.919998,1.43,12399.724369716827,18.04,0.29
