DATE,US_M1,US_M2,USD/KRW,KOPSPI,KOSDAQ,S&P500,DOW,NASDAQ,QQQ,US_BASE_RATE,US_GDP,VIX,TED_SPREAD
1996-02-02,,,,,,635.840027,5373.990234,1072.109985,,,,13.23,0.46
1996-02-03,,,,,,,,,,,,,
1996-02-04,,,,,,,,,,,,,
1996-02-05,1121.5,3651.7,,,,641.429993,5407.589844,1083.339966,,,,13.46,0.45
1996-02-06,,,,,,646.330017,5459.609863,1089.079956,,,,14.59,0.47
1996-02-07,,,,,,649.929993,5492.120117,1084.880005,,,,14.11,0.5
1996-02-08,,,,,,656.070007,5539.450195,1093.170044,,,,13.89,0.52
1996-02-09,,,,,,656.369995,5541.620117,1094.599976,,,,14.63,0.49
1996-02-10,,,,,,,,,,,,,
1996-02-11,,,,,,,,,,,,,
1996-02-12,1118.6,3655.8,,,,661.450012,5600.149902,1095.380005,,,,14.69,0.46
1996-02-13,,,,,,660.51001,5601.22998,1087.219971,,,,14.94,0.46
1996-02-14,,,,,,655.580017,5579.549805,1088.030029,,,,15.59,0.45
1996-02-15,,,,,,651.320007,5551.370117,1090.540039,,,,16.13,0.47
1996-02-16,,,,,,647.97998,5503.319824,1090.709961,,,,15.37,0.49
1996-02-17,,,,,,,,,,,,,
1996-02-18,,,,,,,,,,,,,
1996-02-19,1115.7,3660.6,,,,,,,,,,15.37,0.49
1996-02-20,,,,,,640.650024,5458.529785,1083.23999,,,,16.8,0.42
1996-02-21,,,,,,648.099976,5515.970215,1096.849976,,,,14.47,0.47
1996-02-22,,,,,,658.859985,5608.459961,1117.109985,,,,14.56,0.46
1996-02-23,,,,,,659.080017,5630.490234,1117.790039,,,,14.78,0.42
1996-02-24,,,,,,,,,,,,,
1996-02-25,,,,,,,,,,,,,
1996-02-26,1116.9,3667.4,,,,650.460022,5565.100098,1113.050049,,,,16.38,0.4
1996-02-27,,,,,,647.23999,5549.209961,1106.170044,,,,16.63,0.37
1996-02-28,,,,,,644.75,5506.209961,1107.550049,,,,16.72,0.39
1996-02-29,,,,,,640.429993,5485.620117,1100.050049,,,,17.04,0.41
1996-03-01,,,,,,644.369995,5536.560059,1086.079956,,5.31,,16.72,0.45
1996-03-02,,,,,,,,,,,,,
1996-03-03,,,,,,,,,,,,,
1996-03-04,1123.0,3681.6,,,,650.809998,5600.149902,1084.880005,,,,16.67,0.4
1996-03-05,,,,,,655.789978,5642.419922,1096.810059,,,,16.1,0.36
1996-03-06,,,,,,652.0,5629.77002,1091.819946,,,,16.56,0.39
1996-03-07,,,,,,653.650024,5641.689941,1093.119995,,,,16.49,0.4
1996-03-08,,,,,,633.5,5470.450195,1063.72998,,,,20.7,0.43
1996-03-09,,,,,,,,,,,,,
1996-03-10,,,,,,,,,,,,,
1996-03-11,1118.7,3680.6,,,,640.02002,5581.0,1080.5,,,,19.4,0.45
1996-03-12,,,,,,637.090027,5583.890137,1073.050049,,,,19.09,0.45
1996-03-13,,,,,,638.549988,5568.720215,1088.640015,,,,18.13,0.45
1996-03-14,,,,,,640.869995,5586.060059,1091.069946,,,,16.93,0.44
1996-03-15,,,,,,641.429993,5584.970215,1099.589966,,,,16.54,0.41
1996-03-16,,,,,,,,,,,,,
1996-03-17,,,,,,,,,,,,,
1996-03-18,1120.8,3687.8,,,,652.650024,5683.600098,1114.420044,,,,17.31,0.41
1996-03-19,,,,,,651.690002,5669.509766,1112.5,,,,18.35,0.39
1996-03-20,,,,,,649.97998,5655.419922,1101.819946,,,,18.66,0.42
1996-03-21,,,,,,649.190002,5626.879883,1099.790039,,,,17.74,0.5
1996-03-22,,,,,,650.619995,5636.640137,1102.219971,,,,17.05,0.47
1996-03-23,,,,,,,,,,,,,
1996-03-24,,,,,,,,,,,,,
1996-03-25,1123.2,3689.2,,,,650.039978,5643.859863,1087.089966,,,,17.84,0.51
1996-03-26,,,,,,652.969971,5670.600098,1088.349976,,,,17.8,0.44
1996-03-27,,,,,,648.909973,5626.879883,1093.880005,,,,17.89,0.41
1996-03-28,,,,,,648.940002,5630.850098,1094.829956,,,,18.16,0.42
1996-03-29,,,,,,645.5,5587.140137,1101.400024,,,,18.88,0.47
1996-03-30,,,,,,,,,,,,,
1996-03-31,,,,,,,,,,,,,
1996-04-01,1128.8,3695.5,,,,653.72998,5637.720215,1106.569946,,5.22,8032.84,17.9,0.43
1996-04-02,,,,,,655.26001,5671.680176,1111.290039,,,,16.45,0.45
1996-04-03,,,,,,655.880005,5689.740234,1115.849976,,,,16.33,0.45
1996-04-04,,,,,,655.859985,5682.879883,1118.209961,,,,16.18,0.48
1996-04-05,,,,,,,,,,,,16.18,0.48
1996-04-06,,,,,,,,,,,,,
1996-04-07,,,,,,,,,,,,,
1996-04-08,1124.1,3696.5,,,,644.23999,5594.370117,1105.660034,,,,18.72,0.48
1996-04-09,,,,,,642.190002,5560.410156,1109.150024,,,,17.32,0.56
1996-04-10,,,,,,633.5,5485.97998,1105.280029,,,,20.22,0.59
1996-04-11,,,,,,631.179993,5487.069824,1097.140015,,,,19.65,0.59
1996-04-12,,,,,,636.710022,5532.589844,1100.939941,,,,17.38,0.58
1996-04-13,,,,,,,,,,,,,
1996-04-14,,,,,,,,,,,,,
1996-04-15,1130.4,3705.3,,,,642.48999,5592.919922,1110.439941,,,,16.83,0.63
1996-04-16,,,,,,645.0,5620.02002,1124.920044,,,,16.45,0.68
1996-04-17,,,,,,641.609985,5549.930176,1120.869995,,,,17.07,0.67
1996-04-18,,,,,,643.609985,5551.740234,1136.300049,,,,16.41,0.65
1996-04-19,,,,,,645.070007,5535.47998,1138.699951,,,,15.12,0.62
1996-04-20,,,,,,,,,,,,,
1996-04-21,,,,,,,,,,,,,
1996-04-22,1125.0,3695.5,,,,647.890015,5564.740234,1153.5,,,,15.38,0.6
1996-04-23,,,,,,651.580017,5588.589844,1166.76001,,,,15.01,0.51
1996-04-24,,,,,,650.169983,5553.899902,1176.829956,,,,14.91,0.48
1996-04-25,,,,,,652.869995,5566.910156,1184.170044,,,,14.72,0.53
1996-04-26,,,,,,653.460022,5567.990234,1186.890015,,,,14.75,0.51
1996-04-27,,,,,,,,,,,,,
1996-04-28,,,,,,,,,,,,,
1996-04-29,1118.6,3691.8,,,,654.159973,5573.410156,1188.199951,,,,15.45,0.48
1996-04-30,,,,,,654.169983,5569.080078,1190.52002,,,,15.83,0.47
1996-05-01,,,,,,654.580017,5575.220215,1199.660034,,5.24,,16.07,0.52
1996-05-02,,,,,,643.380005,5498.27002,1178.329956,,,,18.62,0.51
1996-05-03,,,,,,641.630005,5478.029785,1184.599976,,,,16.7,0.53
1996-05-04,,,,,,,,,,,,,
1996-05-05,,,,,,,,,,,,,
1996-05-06,1123.0,3706.4,,,,640.809998,5464.310059,1186.310059,,,,16.92,0.53
1996-05-07,,,,,,638.26001,5420.950195,1182.670044,,,,16.87,0.49
1996-05-08,,,,,,644.77002,5474.060059,1183.430054,,,,15.78,0.5
1996-05-09,,,,,,645.440002,5475.140137,1187.819946,,,,16.99,0.51
1996-05-10,,,,,,652.090027,5518.140137,1202.76001,,,,15.61,0.51
1996-05-11,,,,,,,,,,,,,
1996-05-12,,,,,,,,,,,,,
1996-05-13,1117.6,3711.0,,,,661.51001,5582.600098,1221.869995,,,,15.16,0.48
1996-05-14,,,,,,665.599976,5624.709961,1234.48999,,,,14.9,0.49
1996-05-15,,,,,,665.419983,5625.439941,1233.560059,,,,15.59,0.48
1996-05-16,,,,,,664.849976,5635.049805,1239.310059,,,,15.71,0.48
1996-05-17,,,,,,668.909973,5687.5,1241.880005,,,,15.13,0.49
1996-05-18,,,,,,,,,,,,,
1996-05-19,,,,,,,,,,,,,
1996-05-20,1117.3,3710.0,,,,673.150024,5748.819824,1248.109985,,,,15.8,0.48
1996-05-21,,,,,,672.76001,5736.259766,1244.420044,,,,16.0,0.45
1996-05-22,,,,,,678.419983,5778.0,1247.380005,,,,15.5,0.45
1996-05-23,,,,,,676.0,5762.120117,1248.650024,,,,16.17,0.45
1996-05-24,,,,,,678.51001,5762.859863,1247.800049,,,,15.54,0.45
1996-05-25,,,,,,,,,,,,,
1996-05-26,,,,,,,,,,,,,
1996-05-27,1110.8,3708.2,,,,,,,,,,15.54,0.45
1996-05-28,,,,,,672.22998,5709.669922,1236.300049,,,,16.92,0.45
1996-05-29,,,,,,667.929993,5673.830078,1225.630005,,,,17.15,0.44
1996-05-30,,,,,,671.700012,5693.410156,1233.47998,,,,16.02,0.46
1996-05-31,,,,,,669.119995,5643.180176,1243.430054,,,,16.07,0.46
1996-06-01,,,,,,,,,,5.27,,,
1996-06-02,,,,,,,,,,,,,
1996-06-03,1114.2,3713.5,,,,667.679993,5624.709961,1238.72998,,,,16.86,0.45
1996-06-04,,,,,,672.559998,5665.709961,1243.680054,,,,16.18,0.46
1996-06-05,,,,,,678.440002,5697.47998,1249.150024,,,,16.04,0.46
1996-06-06,,,,,,673.030029,5667.189941,1232.52002,,,,16.84,0.47
1996-06-07,,,,,,673.309998,5697.109863,1229.76001,,,,16.1,0.38
1996-06-08,,,,,,,,,,,,,
1996-06-09,,,,,,,,,,,,,
1996-06-10,1114.9,3721.6,,,,672.159973,5687.870117,1230.040039,,,,16.78,0.45
1996-06-11,,,,,,670.969971,5668.660156,1230.76001,,,,16.68,0.48
1996-06-12,,,,,,669.039978,5668.290039,1235.469971,,,,17.0,0.49
1996-06-13,,,,,,667.919983,5657.950195,1225.650024,,,,17.12,0.51
1996-06-14,,,,,,665.849976,5649.450195,1213.180054,,,,18.64,0.53
1996-06-15,,,,,,,,,,,,,
1996-06-16,,,,,,,,,,,,,
1996-06-17,1114.5,3722.2,,,,665.159973,5652.779785,1207.640015,,,,17.46,0.53
1996-06-18,,,,,,662.059998,5628.029785,1183.079956,,,,17.45,0.49
1996-06-19,,,,,,661.960022,5648.350098,1179.27002,,,,17.54,0.47
1996-06-20,,,,,,662.099976,5659.430176,1167.339966,,,,16.97,0.44
1996-06-21,,,,,,666.840027,5705.22998,1175.439941,,,,15.8,0.46
1996-06-22,,,,,,,,,,,,,
1996-06-23,,,,,,,,,,,,,
1996-06-24,1113.0,3720.8,,,,668.849976,5717.790039,1182.900024,,,,15.91,0.44
1996-06-25,,,,,,668.47998,5719.27002,1172.579956,,,,15.43,0.46
1996-06-26,,,,,,664.390015,5682.700195,1153.290039,,,,15.23,0.47
1996-06-27,,,,,,668.549988,5677.529785,1166.01001,,,,14.19,0.54
1996-06-28,,,,,,670.630005,5654.629883,1185.02002,,,,13.68,0.54
1996-06-29,,,,,,,,,,,,,
1996-06-30,,,,,,,,,,,,,
1996-07-01,1119.2,3730.4,,,,675.880005,5729.97998,1197.449951,,5.4,8131.408,13.78,0.48
1996-07-02,,,,,,673.609985,5720.379883,1191.150024,,,,14.19,0.38
1996-07-03,,,,,,672.400024,5703.02002,1181.599976,,,,14.21,0.5
1996-07-04,,,,,,,,,,,,14.21,0.5
1996-07-05,,,,,,657.440002,5588.140137,1158.349976,,,,16.09,0.41
1996-07-06,,,,,,,,,,,,,
1996-07-07,,,,,,,,,,,,,
1996-07-08,1109.0,3730.1,,,,652.539978,5550.830078,1148.819946,,,,16.42,0.53
1996-07-09,,,,,,654.75,5581.859863,1153.589966,,,,15.49,0.49
1996-07-10,,,,,,656.059998,5603.649902,1141.189941,,,,15.51,0.54
1996-07-11,,,,,,645.669983,5520.540039,1106.359985,,,,17.81,0.57
1996-07-12,,,,,,646.190002,5510.560059,1103.48999,,,,17.09,0.54
1996-07-13,,,,,,,,,,,,,
1996-07-14,,,,,,,,,,,,,
1996-07-15,1115.1,3734.5,,,,629.799988,5349.509766,1060.189941,,,,20.11,0.53
1996-07-16,,,,,,628.369995,5358.759766,1053.469971,,,,20.1,0.55
1996-07-17,,,,,,634.070007,5376.879883,1086.650024,,,,19.22,0.54
1996-07-18,,,,,,643.559998,5464.180176,1109.819946,,,,17.93,0.55
1996-07-19,,,,,,638.72998,5426.819824,1097.680054,,,,17.26,0.49
1996-07-20,,,,,,,,,,,,,
1996-07-21,,,,,,,,,,,,,
1996-07-22,1113.1,3740.1,,,,633.77002,5390.939941,1081.390015,,,,20.41,0.47
1996-07-23,,,,,,626.869995,5346.549805,1049.069946,,,,21.55,0.46
1996-07-24,,,,,,626.650024,5354.689941,1042.369995,,,,21.44,0.46
1996-07-25,,,,,,631.169983,5422.009766,1062.390015,,,,19.39,0.47
1996-07-26,,,,,,635.900024,5473.060059,1079.439941,,,,17.45,0.47
1996-07-27,,,,,,,,,,,,,
1996-07-28,,,,,,,,,,,,,
1996-07-29,1112.1,3741.4,,,,630.909973,5434.589844,1066.469971,,,,20.09,0.43
1996-07-30,,,,,,635.26001,5481.930176,1071.949951,,,,20.53,0.49
1996-07-31,,,,,,639.950012,5528.910156,1080.589966,,,,19.46,0.5
1996-08-01,,,,,,650.02002,5594.75,1098.849976,,5.22,,18.76,0.52
1996-08-02,,,,,,662.48999,5679.830078,1124.920044,,,,16.19,0.52
1996-08-03,,,,,,,,,,,,,
1996-08-04,,,,,,,,,,,,,
1996-08-05,1108.5,3744.6,,,,660.22998,5674.279785,1120.530029,,,,17.36,0.5
1996-08-06,,,,,,662.380005,5696.109863,1128.869995,,,,16.93,0.49
1996-08-07,,,,,,664.159973,5718.669922,1141.109985,,,,16.24,0.5
1996-08-08,,,,,,662.590027,5713.490234,1137.51001,,,,16.04,0.53
1996-08-09,,,,,,662.099976,5681.310059,1137.27002,,,,15.77,0.53
1996-08-10,,,,,,,,,,,,,
1996-08-11,,,,,,,,,,,,,
1996-08-12,1106.1,3744.6,,,,665.77002,5704.97998,1138.27002,,,,15.57,0.49
1996-08-13,,,,,,660.200012,5647.279785,1126.150024,,,,16.41,0.47
1996-08-14,,,,,,662.049988,5666.899902,1133.51001,,,,15.96,0.48
1996-08-15,,,,,,662.280029,5665.779785,1134.689941,,,,15.46,0.45
1996-08-16,,,,,,665.210022,5689.450195,1133.650024,,,,14.81,0.46
1996-08-17,,,,,,,,,,,,,
1996-08-18,,,,,,,,,,,,,
1996-08-19,1098.1,3742.9,,,,666.580017,5699.439941,1130.910034,,,,15.27,0.45
1996-08-20,,,,,,665.690002,5721.259766,1124.670044,,,,14.73,0.46
1996-08-21,,,,,,665.070007,5689.819824,1126.839966,,,,14.52,0.49
1996-08-22,,,,,,670.679993,5733.470215,1143.959961,,,,13.71,0.49
1996-08-23,,,,,,667.030029,5722.740234,1143.050049,,,,14.18,0.47
1996-08-24,,,,,,,,,,,,,
1996-08-25,,,,,,,,,,,,,
1996-08-26,1098.6,3745.3,,,,663.880005,5693.890137,1139.219971,,,,15.38,0.47
1996-08-27,,,,,,666.400024,5711.27002,1149.02002,,,,15.11,0.47
1996-08-28,,,,,,664.809998,5712.379883,1153.880005,,,,15.1,0.47
1996-08-29,,,,,,657.400024,5647.649902,1145.030029,,,,16.22,0.45
1996-08-30,,,,,,651.98999,5616.209961,1141.5,,,,17.01,0.41
1996-08-31,,,,,,,,,,,,,
1996-09-01,,,,,,,,,,5.3,,,
1996-09-02,1097.9,3743.2,,,,,,,,,,17.01,0.41
1996-09-03,,,,,,654.719971,5648.390137,1142.290039,,,,18.47,0.49
1996-09-04,,,,,,655.609985,5656.899902,1143.819946,,,,18.64,0.46
1996-09-05,,,,,,649.440002,5606.959961,1125.660034,,,,20.51,0.46
1996-09-06,,,,,,655.679993,5659.859863,1139.390015,,,,17.1,0.47
1996-09-07,,,,,,,,,,,,,
1996-09-08,,,,,,,,,,,,,
1996-09-09,1103.8,3757.4,,,,663.76001,5733.839844,1148.709961,,,,16.36,0.5
1996-09-10,,,,,,663.809998,5727.180176,1149.430054,,,,16.25,0.47
1996-09-11,,,,,,667.280029,5754.919922,1153.949951,,,,16.06,0.46
1996-09-12,,,,,,671.150024,5771.939941,1165.810059,,,,15.97,0.49
1996-09-13,,,,,,680.539978,5838.52002,1188.670044,,,,15.2,0.55
1996-09-14,,,,,,,,,,,,,
1996-09-15,,,,,,,,,,,,,
1996-09-16,1096.7,3752.3,,,,683.97998,5889.200195,1193.959961,,,,15.43,0.51
1996-09-17,,,,,,682.940002,5888.830078,1203.310059,,,,15.74,0.39
1996-09-18,,,,,,681.469971,5877.359863,1205.709961,,,,15.86,0.49
1996-09-19,,,,,,683.0,5867.740234,1212.089966,,,,16.03,0.51
1996-09-20,,,,,,687.030029,5888.459961,1219.689941,,,,15.65,0.48
1996-09-21,,,,,,,,,,,,,
1996-09-22,,,,,,,,,,,,,
1996-09-23,1091.7,3749.2,,,,686.47998,5894.740234,1211.469971,,,,16.46,0.49
1996-09-24,,,,,,685.609985,5874.029785,1215.27002,,,,16.45,0.63
1996-09-25,,,,,,685.830017,5877.359863,1224.660034,,,,16.22,0.62
1996-09-26,,,,,,685.859985,5868.850098,1227.97998,,,,16.11,0.68
1996-09-27,,,,,,686.190002,5872.919922,1230.050049,,,,16.1,0.71
1996-09-28,,,,,,,,,,,,,
1996-09-29,,,,,,,,,,,,,
1996-09-30,1091.8,3758.1,,,,687.330017,5882.169922,1226.920044,,,,16.95,0.71
1996-10-01,,,,,,689.080017,5904.899902,1221.51001,,5.24,8259.771,17.05,0.66
1996-10-02,,,,,,694.01001,5933.970215,1236.109985,,,,16.78,0.72
1996-10-03,,,,,,692.780029,5932.850098,1233.089966,,,,16.77,0.7
1996-10-04,,,,,,701.460022,5992.859863,1247.560059,,,,14.8,0.72
1996-10-05,,,,,,,,,,,,,
1996-10-06,,,,,,,,,,,,,
1996-10-07,1088.5,3764.0,,,,703.340027,5979.810059,1250.869995,,,,15.11,0.6
1996-10-08,,,,,,700.640015,5966.77002,1240.150024,,,,15.58,0.54
1996-10-09,,,,,,696.73999,5930.620117,1237.97998,,,,16.09,0.54
1996-10-10,,,,,,694.609985,5921.669922,1236.969971,,,,16.26,0.52
1996-10-11,,,,,,700.659973,5969.379883,1248.27002,,,,15.07,0.56
1996-10-12,,,,,,,,,,,,,
1996-10-13,,,,,,,,,,,,,
1996-10-14,1091.6,3769.1,,,,703.539978,6010.0,1256.359985,,,,15.13,0.56
1996-10-15,,,,,,702.570007,6004.779785,1258.099976,,,,15.83,0.51
1996-10-16,,,,,,704.409973,6020.810059,1250.98999,,,,15.6,0.53
1996-10-17,,,,,,706.98999,6059.200195,1241.959961,,,,15.41,0.56
1996-10-18,,,,,,710.820007,6094.22998,1242.47998,,,,15.08,0.55
1996-10-19,,,,,,,,,,,,,
1996-10-20,,,,,,,,,,,,,
1996-10-21,1086.7,3774.6,,,,709.849976,6090.870117,1236.410034,,,,15.98,0.54
1996-10-22,,,,,,706.570007,6061.799805,1220.0,,,,16.4,0.51
1996-10-23,,,,,,707.27002,6036.459961,1227.880005,,,,16.45,0.53
1996-10-24,,,,,,702.289978,5992.47998,1227.0,,,,16.89,0.53
1996-10-25,,,,,,700.919983,6007.02002,1222.599976,,,,17.29,0.53
1996-10-26,,,,,,,,,,,,,
1996-10-27,,,,,,,,,,,,,
1996-10-28,1077.8,3778.9,,,,697.26001,5972.72998,1215.890015,,,,18.34,0.48
1996-10-29,,,,,,701.5,6007.02002,1203.050049,,,,18.28,0.52
1996-10-30,,,,,,700.900024,5993.22998,1206.22998,,,,18.48,0.49
1996-10-31,,,,,,705.27002,6029.379883,1221.51001,,,,18.11,0.47
1996-11-01,,,,,,703.77002,6021.930176,1221.780029,,5.31,,17.89,0.47
1996-11-02,,,,,,,,,,,,,
1996-11-03,,,,,,,,,,,,,
1996-11-04,1081.2,3783.5,,,,706.72998,6041.680176,1220.47998,,,,18.04,0.48
1996-11-05,,,,,,714.140015,6081.180176,1229.069946,,,,17.65,0.47
1996-11-06,,,,,,724.590027,6177.709961,1245.48999,,,,16.97,0.47
1996-11-07,,,,,,727.650024,6206.040039,1254.140015,,,,17.21,0.48
1996-11-08,,,,,,730.820007,6219.819824,1257.51001,,,,15.78,0.46
1996-11-09,,,,,,,,,,,,,
1996-11-10,,,,,,,,,,,,,
1996-11-11,1088.1,3791.4,,,,731.869995,6255.600098,1262.670044,,,,14.04,0.46
1996-11-12,,,,,,729.559998,6266.040039,1256.530029,,,,15.36,0.46
1996-11-13,,,,,,731.130005,6274.240234,1260.719971,,,,14.89,0.47
1996-11-14,,,,,,735.880005,6313.0,1270.359985,,,,13.79,0.47
1996-11-15,,,,,,737.619995,6348.029785,1261.800049,,,,14.36,0.48
1996-11-16,,,,,,,,,,,,,
1996-11-17,,,,,,,,,,,,,
1996-11-18,1087.7,3794.4,,,,737.02002,6346.910156,1254.569946,,,,15.12,0.47
1996-11-19,,,,,,742.159973,6397.600098,1262.619995,,,,15.23,0.47
1996-11-20,,,,,,743.950012,6430.02002,1264.939941,,,,15.94,0.47
1996-11-21,,,,,,742.75,6418.470215,1258.079956,,,,15.77,0.46
1996-11-22,,,,,,748.72998,6471.759766,1274.359985,,,,14.92,0.46
1996-11-23,,,,,,,,,,,,,
1996-11-24,,,,,,,,,,,,,
1996-11-25,1078.1,3797.7,,,,757.030029,6547.790039,1280.369995,,,,15.91,0.47
1996-11-26,,,,,,755.960022,6528.410156,1281.199951,,,,16.97,0.47
1996-11-27,,,,,,755.0,6499.339844,1287.319946,,,,16.96,0.48
1996-11-28,,,,,,,,,,,,16.96,0.48
1996-11-29,,,,,,757.02002,6521.700195,1292.609985,,,,17.14,0.5
1996-11-30,,,,,,,,,,,,,
1996-12-01,,,,,,,,,,5.29,,,
1996-12-02,1081.0,3806.7,,,,756.559998,6521.700195,1299.819946,,,,17.93,0.55
1996-12-03,,,,,,748.280029,6442.689941,1300.369995,,,,18.68,0.58
1996-12-04,,,,,,745.099976,6422.939941,1297.02002,,,,17.93,0.6
1996-12-05,,,,,,744.380005,6437.100098,1300.119995,,,,18.14,0.59
1996-12-06,,,,,,739.599976,6381.939941,1287.680054,,,,18.82,0.65
1996-12-07,,,,,,,,,,,,,
1996-12-08,,,,,,,,,,,,,
1996-12-09,1091.1,3817.6,,,,749.76001,6463.939941,1316.27002,,,,17.75,0.68
1996-12-10,,,,,,747.539978,6473.25,1312.550049,,,,17.88,0.7
1996-12-11,,,,704.679993,,740.72998,6402.52002,1309.119995,,,,19.68,0.7
1996-12-12,,,,689.380005,,729.299988,6303.709961,1298.329956,,,,20.45,0.7
1996-12-13,,,,689.070007,,728.640015,6304.870117,1284.910034,,,,21.09,0.75
1996-12-14,,,,,,,,,,,,,
1996-12-15,,,,,,,,,,,,,
1996-12-16,1083.9,3816.3,,673.919983,,720.97998,6268.350098,1260.97998,,,,21.99,0.68
1996-12-17,,,,663.349976,,726.039978,6308.330078,1266.319946,,,,20.77,0.69
1996-12-18,,,,661.390015,,731.539978,6346.77002,1285.380005,,,,19.42,0.68
1996-12-19,,,,690.969971,,745.76001,6473.640137,1295.859985,,,,18.77,0.71
1996-12-20,,,,700.869995,,748.869995,6484.399902,1288.560059,,,,18.85,0.7
1996-12-21,,,,,,,,,,,,,
1996-12-22,,,,,,,,,,,,,
1996-12-23,1080.2,3822.0,,684.809998,,746.919983,6489.02002,1279.52002,,,,19.5,0.62
1996-12-24,,,,677.76001,,751.030029,6522.850098,1287.630005,,,,18.68,0.63
1996-12-25,,,,,,,,,,,,18.68,0.63
1996-12-26,,,,659.01001,,755.820007,6546.680176,1294.569946,,,,18.59,0.63
1996-12-27,,,,651.219971,,756.789978,6560.910156,1291.380005,,,,19.13,0.64
1996-12-28,,,,,,,,,,,,,
1996-12-29,,,,,,,,,,,,,
1996-12-30,1070.7,3820.0,,,,753.849976,6549.370117,1287.75,,,,19.51,0.52
1996-12-31,,,,,,740.73999,6448.27002,1291.030029,,,,20.92,0.49
1997-01-01,,,,,,,,,,5.25,8362.655,20.92,0.49
1997-01-02,,,,,,737.01001,6442.490234,1280.699951,,,,21.14,0.51
1997-01-03,,,,653.789978,,748.030029,6544.089844,1310.680054,,,,19.13,0.52
1997-01-04,,,,,,,,,,,,,
1997-01-05,,,,,,,,,,,,,
1997-01-06,1079.6,3830.4,,626.869995,,747.650024,6567.180176,1316.400024,,,,19.89,0.51
1997-01-07,,,,611.049988,,753.22998,6600.660156,1327.72998,,,,19.35,0.54
1997-01-08,,,,621.409973,,748.409973,6549.47998,1320.349976,,,,20.24,0.54
1997-01-09,,,,639.869995,,754.849976,6625.669922,1326.199951,,,,20.91,0.56
1997-01-10,,,,648.690002,,759.5,6703.790039,1332.02002,,,,19.63,0.52
1997-01-11,,,,,,,,,,,,,
1997-01-12,,,,,,,,,,,,,
1997-01-13,1089.9,3833.9,,659.539978,,759.51001,6709.180176,1330.910034,,,,19.84,0.55
1997-01-14,,,,686.590027,,768.859985,6762.290039,1346.359985,,,,19.27,0.54
1997-01-15,,,,699.76001,,767.200012,6726.879883,1333.530029,,,,19.4,0.54
1997-01-16,,,,711.859985,,769.75,6765.370117,1340.459961,,,,19.61,0.53
1997-01-17,,,,701.179993,,776.169983,6833.100098,1349.050049,,,,18.63,0.55
1997-01-18,,,,,,,,,,,,,
1997-01-19,,,,,,,,,,,,,
1997-01-20,1081.7,3834.9,,718.460022,,776.700012,6843.870117,1364.280029,,,,18.6,0.55
1997-01-21,,,,690.539978,,782.719971,6883.899902,1376.969971,,,,17.81,0.53
1997-01-22,,,,678.940002,,786.22998,6850.029785,1388.060059,,,,17.09,0.52
1997-01-23,,,,676.909973,,777.559998,6755.75,1378.369995,,,,18.47,0.52
1997-01-24,,,,679.559998,,770.52002,6696.47998,1363.829956,,,,19.33,0.53
1997-01-25,,,,,,,,,,,,,
1997-01-26,,,,,,,,,,,,,
1997-01-27,1075.8,3836.7,,664.700012,,765.02002,6660.689941,1352.810059,,,,20.16,0.5
1997-01-28,,,,662.849976,,765.02002,6656.080078,1354.369995,,,,20.74,0.52
1997-01-29,,,,663.559998,,772.5,6740.740234,1355.170044,,,,20.23,0.52
1997-01-30,,,,676.52002,,784.169983,6823.859863,1371.02002,,,,19.47,0.52
1997-01-31,,,,685.840027,,786.159973,6813.089844,1379.849976,,,,19.47,0.54
1997-02-01,,,,,,,,,,5.19,,,
1997-02-02,,,,,,,,,,,,,
1997-02-03,1077.2,3838.2,,687.25,,786.72998,6806.160156,1376.050049,,,,19.58,0.58
1997-02-04,,,,695.950012,,789.26001,6833.47998,1373.75,,,,19.43,0.59
1997-02-05,,,,698.599976,,778.280029,6746.899902,1348.439941,,,,21.06,0.56
1997-02-06,,,,700.219971,,780.150024,6773.060059,1346.400024,,,,20.16,0.54
1997-02-07,,,,,,789.559998,6855.799805,1357.709961,,,,18.9,0.53
1997-02-08,,,,,,,,,,,,,
1997-02-09,,,,,,,,,,,,,
1997-02-10,1086.5,3847.7,,709.789978,,785.429993,6806.540039,1335.339966,,,,20.65,0.5
1997-02-11,,,,713.429993,,789.590027,6858.109863,1331.51001,,,,19.97,0.49
1997-02-12,,,,712.5,,802.77002,6961.629883,1358.959961,,,,19.48,0.49
1997-02-13,,,,716.710022,,811.820007,7022.439941,1370.810059,,,,19.23,0.5
1997-02-14,,,,721.0,,808.47998,6988.959961,1367.189941,,,,19.18,0.53
1997-02-15,,,,,,,,,,,,,
1997-02-16,,,,,,,,,,,,,
1997-02-17,1078.2,3847.2,,712.929993,,,,,,,,19.18,0.53
1997-02-18,,,,706.940002,,816.289978,7067.459961,1365.790039,,,,19.7,0.5
1997-02-19,,,,713.669983,,812.48999,7020.129883,1365.579956,,,,20.61,0.49
1997-02-20,,,,711.130005,,802.799988,6927.379883,1347.400024,,,,21.41,0.5
1997-02-21,,,,686.719971,,801.77002,6931.620117,1334.319946,,,,20.55,0.51
1997-02-22,,,,,,,,,,,,,
1997-02-23,,,,,,,,,,,,,
1997-02-24,1075.3,3846.3,,676.590027,,810.280029,7008.200195,1345.079956,,,,19.84,0.49
1997-02-25,,,,682.809998,,812.030029,7037.830078,1347.689941,,,,19.98,0.48
